Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2023-01-09,3.65,4.19,3.66,3.53,3.83,493.05,509.38,513.27,493.03,-2.04,669.19,672.35,682.95,667.17,-0.47,103.0,103.91,103.93,102.94,-0.85,34.67,34.13,35.33,34.13,7160000.0,3.99,96949.2,1499.412,1.55,74.69
2023-01-10,3.32,4.24,3.72,3.61,3.91,482.87,496.9,496.9,476.43,-2.06,674.21,669.19,675.51,663.96,0.75,103.24,103.29,103.49,103.03,0.23,34.04,34.5,34.77,33.76,7300000.0,-1.82,96949.2,1333.142,1.38,75.11
2023-01-11,3.41,4.2,3.66,3.54,3.84,486.3,482.74,487.77,477.8,0.71,676.61,674.21,681.38,669.01,0.36,103.19,103.22,103.48,103.11,-0.05,33.4,34.6,34.61,33.13,7010000.0,-1.88,96949.2,2466.29,2.54,77.46
2023-01-12,3.47,4.12,3.53,3.43,3.73,495.25,488.22,500.1,486.23,1.84,689.26,676.61,693.53,676.61,1.87,102.25,103.06,103.29,102.08,-0.91,34.96,33.85,35.17,33.74,8560000.0,4.67,96949.2,2128.174,2.2,78.32
2023-01-13,3.43,4.22,3.6,3.49,3.79,504.76,492.31,507.31,489.21,1.92,690.21,689.26,691.95,681.5,0.14,102.2,102.21,102.65,101.99,-0.04,34.81,34.49,34.88,33.93,5680000.0,-0.43,96949.2,2157.654,2.23,79.9
2023-01-17,3.43,4.18,3.6,3.53,3.81,509.9,508.06,513.35,502.51,1.02,691.07,690.21,698.63,688.75,0.12,102.39,102.32,102.56,101.94,0.12,35.19,35.36,35.98,34.9,6390000.0,1.09,96949.2,2757.213,2.84,80.25
2023-01-18,3.2,4.06,3.43,3.37,3.65,493.0,515.84,523.9,492.51,-3.31,678.87,691.07,702.37,678.14,-1.77,102.36,102.46,102.9,101.53,-0.03,33.65,34.86,35.13,33.59,6420000.0,-4.38,96949.2,2290.112,2.36,79.53
2023-01-19,2.91,4.09,3.48,3.39,3.69,492.22,489.35,495.18,484.22,-0.16,686.38,678.87,689.62,673.12,1.11,102.06,102.38,102.48,101.99,-0.3,33.93,33.56,34.4,33.28,5310000.0,0.83,96949.2,1562.79,1.61,80.31
2023-01-20,3.15,4.14,3.56,3.48,3.77,508.97,496.34,509.59,491.3,3.4,695.32,686.38,696.12,681.83,1.3,102.01,102.07,102.55,101.94,-0.05,33.95,34.1,34.57,33.51,5080000.0,0.06,96949.2,1373.673,1.42,81.27
2023-01-23,3.43,4.21,3.61,3.52,3.8,510.13,513.15,516.98,506.12,0.23,693.91,695.32,702.4,692.25,-0.2,102.14,101.99,102.28,101.59,0.12,35.24,34.48,35.45,34.1,5550000.0,3.8,96949.2,1086.163,1.12,81.62
2023-01-24,3.35,4.12,3.58,3.46,3.73,514.02,506.78,514.88,500.59,0.76,692.41,693.91,693.91,674.45,-0.22,101.92,101.99,102.43,101.72,-0.22,34.21,34.87,35.45,33.32,5970000.0,-2.92,96949.2,1198.363,1.24,79.86
2023-01-25,3.09,4.11,3.54,3.46,3.74,502.09,511.23,512.49,494.67,-2.32,691.78,692.41,692.41,677.85,-0.09,101.64,102.0,102.12,101.58,-0.27,33.22,33.73,33.73,32.6,6710000.0,-2.89,96949.2,1242.672,1.28,79.78
2023-01-26,2.72,4.17,3.58,3.49,3.75,487.29,501.48,503.48,474.57,-2.95,714.77,691.78,714.94,691.78,3.32,101.84,101.58,102.18,101.5,0.19,33.1,33.19,33.3,31.94,8650000.0,-0.36,96949.2,1221.422,1.26,80.64
2023-01-27,2.83,4.19,3.62,3.52,3.77,491.11,488.34,496.61,485.27,0.78,700.58,714.77,714.77,699.39,-1.99,101.93,101.71,102.19,101.68,0.09,32.93,33.3,33.6,32.78,4210000.0,-0.51,96949.2,1196.692,1.23,79.73
2023-01-30,2.82,4.25,3.68,3.55,3.79,495.9,486.35,502.53,485.45,0.98,684.53,700.58,700.58,683.33,-2.29,102.28,101.92,102.31,101.66,0.34,32.15,32.2,32.85,32.07,4530000.0,-2.37,96949.2,2016.023,2.08,77.97
2023-01-31,2.65,4.21,3.63,3.52,3.78,496.92,492.11,499.7,491.4,0.21,690.59,684.53,691.97,674.88,0.89,102.1,102.19,102.61,102.01,-0.18,32.67,32.26,32.69,32.01,5440000.0,1.62,96949.2,3302.242,3.41,78.95
2023-02-01,2.65,4.09,3.48,3.39,3.67,496.21,494.8,500.0,482.62,-0.14,677.53,690.59,690.75,668.31,-1.89,101.22,102.1,102.18,101.04,-0.86,31.63,32.07,32.34,30.88,7410000.0,-3.18,96949.2,4381.217,4.52,76.34
2023-02-02,2.67,4.09,3.49,3.4,3.67,504.91,496.91,505.02,488.97,1.75,660.47,677.53,677.53,653.18,-2.52,101.75,100.85,101.91,100.82,0.53,31.84,31.67,32.71,31.26,6950000.0,0.66,96949.2,5282.985,5.45,75.87
2023-02-03,2.4,4.3,3.67,3.53,3.77,500.25,505.52,511.21,499.03,-0.92,658.95,660.47,673.79,657.96,-0.23,102.92,101.83,103.01,101.55,1.14,31.26,31.74,32.26,31.07,4350000.0,-1.82,96949.2,4766.995,4.92,73.4
2023-02-06,2.17,4.44,3.81,3.63,3.82,500.69,499.05,505.66,492.6,0.09,656.34,658.95,664.19,648.1,-0.4,103.62,103.1,103.76,103.01,0.69,29.98,31.3,31.46,29.66,9590000.0,-4.09,96949.2,2817.552,2.91,74.11
2023-02-07,2.35,4.47,3.85,3.67,3.87,510.33,510.7,518.66,489.98,1.93,676.54,656.34,677.92,656.34,3.08,103.43,103.54,103.96,103.0,-0.19,30.66,30.27,30.69,29.64,7570000.0,2.27,96949.2,3171.486,3.27,77.17
2023-02-08,2.4,4.45,3.82,3.63,3.86,470.13,505.15,505.57,470.05,-7.88,670.76,676.54,680.19,667.31,-0.85,103.41,103.27,103.52,103.0,-0.02,29.81,30.38,30.41,29.01,7080000.0,-2.77,96949.2,3097.531,3.2,78.47
2023-02-09,2.4,4.48,3.87,3.67,3.9,472.82,473.46,480.96,469.73,0.57,665.97,670.76,673.9,665.44,-0.71,103.22,103.43,103.55,102.64,-0.18,30.5,30.03,31.47,29.94,8840000.0,2.31,96949.2,3606.95,3.72,78.04
2023-02-10,2.37,4.5,3.93,3.74,3.96,480.88,474.7,481.35,469.33,1.7,692.1,665.97,693.42,665.97,3.92,103.63,103.25,103.68,102.9,0.4,31.67,30.73,31.76,30.64,8810000.0,3.84,96949.2,3544.814,3.66,79.74
2023-02-13,2.42,4.52,3.93,3.72,3.92,474.48,479.76,481.52,470.88,-1.33,687.91,692.1,692.1,679.37,-0.61,103.35,103.58,103.84,103.24,-0.28,30.86,31.31,31.37,30.47,7720000.0,-2.56,96949.2,5042.153,5.2,80.14
2023-02-14,2.42,4.6,4.0,3.77,3.94,503.46,484.42,506.08,472.54,6.11,687.78,687.91,692.8,680.63,-0.02,103.23,103.22,103.52,102.59,-0.11,31.08,30.8,31.51,30.55,6480000.0,0.71,96949.2,5492.97,5.67,79.08
2023-02-15,2.45,4.62,4.04,3.81,3.97,502.71,500.43,509.99,496.33,-0.15,675.54,687.78,687.78,666.89,-1.78,103.92,103.21,104.11,103.16,0.67,30.62,30.51,30.64,29.95,7070000.0,-1.48,96949.2,6888.488,7.11,78.57
2023-02-16,2.48,4.62,4.06,3.86,4.05,514.73,503.95,525.03,503.95,2.39,668.58,675.54,677.37,667.96,-1.03,103.86,103.88,104.23,103.53,-0.06,31.83,31.27,33.17,31.16,13290000.0,3.95,96949.2,6548.279,6.75,78.45
2023-02-17,2.28,4.6,4.03,3.82,4.01,500.54,510.21,510.21,496.99,-2.76,644.2,668.58,668.58,641.76,-3.65,103.86,104.2,104.67,103.84,0.01,31.25,31.16,31.47,30.55,9390000.0,-1.82,96949.2,5983.796,6.17,76.31
2023-02-21,2.12,4.67,4.16,3.95,4.12,470.17,497.9,500.24,467.56,-6.07,642.23,644.2,648.63,640.46,-0.31,104.18,103.91,104.26,103.77,0.31,30.44,31.29,31.68,30.01,7780000.0,-2.59,96949.2,9259.531,9.55,76.28
2023-02-22,2.07,4.66,4.13,3.93,4.09,477.56,467.82,482.62,464.95,1.57,637.29,642.23,645.42,631.78,-0.77,104.58,104.13,104.6,104.01,0.39,31.98,30.84,32.61,30.55,8790000.0,5.06,96949.2,9648.154,9.95,73.95
2023-02-23,2.17,4.66,4.09,3.88,4.04,475.26,483.03,484.91,468.56,-0.48,645.39,637.29,649.82,637.29,1.27,104.6,104.5,104.78,104.31,0.01,32.49,32.73,33.04,31.83,8610000.0,1.59,96949.2,9638.531,9.94,75.26
2023-02-24,2.36,4.78,4.19,3.95,4.11,475.36,472.03,476.41,465.74,0.02,645.32,645.39,646.29,633.5,-0.01,105.21,104.56,105.32,104.42,0.59,34.73,32.53,34.76,32.09,14460000.0,6.89,96949.2,9312.074,9.61,76.19
2023-02-27,2.55,4.78,4.17,3.92,4.11,483.14,474.94,487.11,471.04,1.64,647.35,645.32,649.74,641.64,0.31,104.67,105.26,105.36,104.55,-0.51,33.53,34.75,34.8,33.25,8910000.0,-3.46,96949.2,10356.005,10.68,75.57
2023-02-28,2.5,4.81,4.18,3.92,4.1,492.19,487.53,498.54,483.74,1.87,638.01,647.35,652.72,637.51,-1.44,104.87,104.63,105.0,104.42,0.19,33.18,33.7,34.06,32.83,6440000.0,-1.04,96949.2,10517.571,10.85,76.88
2023-03-01,2.59,4.89,4.27,4.01,4.17,497.2,491.76,499.49,482.4,1.02,650.37,638.01,653.82,636.31,1.94,104.48,105.04,105.09,104.09,-0.37,33.3,32.91,33.67,32.46,6690000.0,0.36,96949.2,10474.29,10.8,77.57
2023-03-02,2.67,4.89,4.32,4.08,4.24,498.33,494.23,503.31,488.12,0.23,655.85,650.37,658.17,646.82,0.84,105.03,104.39,105.18,104.39,0.52,33.36,33.23,33.67,32.78,4280000.0,0.18,96949.2,10316.939,10.64,78.05
2023-03-03,2.66,4.86,4.26,3.97,4.12,514.03,499.31,517.14,497.58,3.15,664.3,655.85,666.89,646.79,1.29,104.52,104.94,105.0,104.49,-0.48,34.35,33.09,34.56,33.04,5490000.0,2.97,96949.2,10219.387,10.54,79.62
2023-03-06,2.46,4.89,4.27,3.98,4.14,487.93,502.48,502.72,486.33,-5.08,664.95,664.3,665.72,657.61,0.1,104.35,104.53,104.69,104.16,-0.16,32.95,33.22,33.53,32.5,6850000.0,-4.08,96949.2,12109.948,12.49,80.39
2023-03-07,2.52,5.0,4.31,3.97,4.11,483.66,485.06,488.88,479.83,-0.88,653.32,664.95,664.95,651.44,-1.75,105.61,104.3,105.65,104.12,1.21,32.95,32.95,33.44,32.71,4620000.0,0.0,96949.2,11778.763,12.15,77.45
2023-03-08,2.5,5.05,4.34,3.98,4.11,475.12,483.29,487.04,469.8,-1.77,646.63,653.32,658.31,640.42,-1.02,105.66,105.67,105.88,105.36,0.04,32.16,32.92,33.01,31.74,4420000.0,-2.4,96949.2,11774.194,12.14,76.56
2023-03-09,2.5,4.9,4.22,3.93,4.09,470.17,476.7,481.38,469.0,-1.04,637.81,646.63,659.12,637.43,-1.36,105.31,105.62,105.73,105.15,-0.33,31.34,32.27,32.57,31.19,7840000.0,-2.55,96949.2,11426.238,11.79,75.6
2023-03-10,2.4,4.6,3.96,3.7,3.9,464.44,468.56,477.3,455.32,-1.22,628.78,637.81,646.39,625.63,-1.42,104.58,105.13,105.35,104.04,-0.7,30.41,31.16,31.5,30.15,5940000.0,-2.97,96949.2,10814.496,11.15,76.55
2023-03-13,2.4,4.03,3.68,3.55,3.85,446.12,450.14,462.4,444.2,-3.94,616.47,628.78,628.78,602.92,-1.96,103.6,104.64,104.64,103.48,-0.94,30.28,29.72,31.31,29.25,7440000.0,-0.43,96949.2,12472.7,12.87,74.68
2023-03-14,2.65,4.2,3.78,3.64,3.91,440.78,452.01,459.73,436.28,-1.2,621.92,616.47,635.88,611.07,0.88,103.6,103.67,104.05,103.5,0.0,30.69,30.41,31.39,29.91,5930000.0,1.35,96949.2,12053.302,12.43,71.18
2023-03-15,2.45,3.93,3.59,3.51,3.82,414.52,424.63,425.43,407.14,-5.96,588.2,621.92,621.92,579.8,-5.42,104.65,103.74,105.1,103.44,1.01,28.83,29.33,29.78,28.1,10060000.0,-6.06,96949.2,12221.641,12.61,67.38
2023-03-16,2.45,4.14,3.72,3.56,3.87,424.13,406.61,425.57,401.12,2.32,593.72,588.2,595.35,572.55,0.94,104.42,104.62,104.74,104.2,-0.22,30.12,28.45,30.14,28.37,6230000.0,4.47,96949.2,11272.843,11.63,68.15
2023-03-17,2.42,3.81,3.44,3.39,3.76,421.76,422.78,425.08,412.99,-0.56,584.64,593.72,595.4,579.94,-1.53,103.71,104.41,104.44,103.69,-0.68,29.37,29.83,30.16,29.07,11750000.0,-2.49,96949.2,11261.844,11.62,66.61
2023-03-20,2.23,3.92,3.56,3.47,3.83,419.41,423.64,432.04,419.0,-0.56,596.98,584.64,599.76,584.53,2.11,103.28,103.86,103.96,103.28,-0.41,30.16,29.5,30.58,29.4,7150000.0,2.69,96949.2,14608.543,15.07,67.56
2023-03-21,1.93,4.17,3.73,3.59,3.9,422.59,431.76,435.52,420.35,0.76,617.6,596.98,619.5,596.98,3.45,103.26,103.31,103.51,103.0,-0.02,31.0,30.75,31.17,30.07,5580000.0,2.79,96949.2,13755.298,14.19,69.4
2023-03-22,2.03,3.96,3.54,3.48,3.83,416.81,423.01,429.83,416.7,-1.37,604.56,617.6,620.84,604.34,-2.11,102.35,103.19,103.26,102.07,-0.88,29.51,30.93,31.04,29.5,7470000.0,-4.81,96949.2,13729.427,14.16,70.71
2023-03-23,2.08,3.76,3.39,3.38,3.78,415.11,420.96,428.67,410.76,-0.41,596.32,604.56,613.07,590.57,-1.36,102.53,102.5,102.64,101.92,0.18,29.53,29.83,30.55,29.05,6480000.0,0.07,96949.2,13392.199,13.81,69.77
2023-03-24,2.04,3.76,3.41,3.38,3.77,422.23,409.24,424.42,404.33,1.72,598.03,596.32,600.26,582.54,0.29,103.12,102.6,103.36,102.5,0.57,30.56,29.19,30.74,29.09,6920000.0,3.49,96949.2,12559.226,12.95,69.22
2023-03-27,2.04,3.94,3.59,3.53,3.9,434.4,425.79,437.14,422.8,2.88,610.6,598.03,614.15,598.03,2.1,102.86,103.11,103.23,102.83,-0.25,30.44,30.75,30.83,29.61,7120000.0,-0.39,96949.2,11925.462,12.3,72.87
2023-03-28,2.02,4.02,3.63,3.55,3.9,441.05,434.59,444.68,434.59,1.53,619.44,610.6,622.41,607.2,1.45,102.43,102.75,102.76,102.38,-0.42,30.9,30.44,31.42,29.94,5620000.0,1.51,96949.2,11670.322,12.04,73.12
2023-03-29,1.94,4.08,3.67,3.57,3.91,433.46,441.63,445.89,431.92,-1.72,628.71,619.44,629.32,619.44,1.5,102.64,102.49,102.79,102.37,0.21,31.45,31.17,31.6,30.79,4220000.0,1.78,96949.2,11964.724,12.34,72.95
2023-03-30,1.95,4.1,3.66,3.55,3.88,433.52,436.64,438.58,423.45,0.01,630.9,628.71,634.17,627.65,0.35,102.14,102.62,102.78,102.07,-0.48,31.29,31.64,31.66,30.88,3930000.0,-0.51,96949.2,12631.771,13.03,74.32
2023-03-31,2.1,4.06,3.6,3.48,3.81,442.27,435.64,442.49,434.94,2.02,634.9,630.9,636.16,630.36,0.63,102.51,102.2,102.63,102.05,0.35,31.91,31.81,32.43,31.57,5190000.0,1.98,96949.2,11642.978,12.01,75.68
2023-04-03,2.09,3.97,3.52,3.43,3.78,453.21,449.86,454.5,435.49,2.47,666.07,634.9,669.67,634.9,4.91,102.09,102.59,103.06,101.98,-0.4,31.8,32.84,32.9,31.31,7090000.0,-0.34,94598.2,12966.798,13.71,80.4
2023-04-04,2.13,3.84,3.39,3.35,3.72,443.15,451.05,451.05,434.08,-2.22,654.61,666.07,667.5,648.74,-1.72,101.59,102.01,102.28,101.46,-0.5,32.48,32.06,32.57,31.37,6650000.0,2.14,94598.2,12580.674,13.3,80.7
2023-04-05,2.17,3.79,3.36,3.3,3.67,444.44,443.79,444.78,433.55,0.29,663.91,654.61,663.99,650.76,1.42,101.85,101.52,101.99,101.42,0.26,32.6,32.69,32.83,31.67,4880000.0,0.37,94598.2,12142.539,12.84,80.69
2023-04-06,2.18,3.82,3.37,3.3,3.66,434.51,443.79,443.79,433.93,-2.23,654.14,663.91,663.91,652.68,-1.47,101.82,101.83,102.14,101.75,-0.03,32.12,32.28,32.51,31.69,5490000.0,-1.47,94598.2,12200.782,12.9,80.7
2023-04-10,2.15,4.0,3.52,3.41,3.74,432.54,436.1,439.63,431.47,-0.45,658.37,654.14,665.68,654.14,0.65,102.58,102.1,102.81,101.99,0.48,33.39,32.82,33.89,32.77,5930000.0,3.95,94598.2,18296.39,19.34,79.79
2023-04-11,2.19,4.03,3.54,3.43,3.75,436.25,436.28,440.67,433.88,0.86,664.24,658.37,668.29,657.94,0.89,102.2,102.52,102.51,102.01,-0.36,33.42,32.62,33.52,32.26,7340000.0,0.09,94598.2,18250.856,19.29,81.54
2023-04-12,2.22,3.95,3.46,3.41,3.75,429.7,435.06,438.23,426.33,-1.5,664.99,664.24,670.57,663.12,0.11,101.5,102.13,102.16,101.45,-0.69,32.65,33.5,33.63,32.52,5670000.0,-2.3,94598.2,18215.341,19.26,83.26
2023-04-13,2.04,3.96,3.51,3.45,3.8,438.47,431.63,440.37,430.53,2.04,669.04,664.99,670.63,662.12,0.61,101.01,101.47,101.6,100.85,-0.48,32.87,32.64,33.21,32.53,5960000.0,0.67,94598.2,18132.159,19.17,82.16
2023-04-14,1.87,4.08,3.6,3.52,3.85,432.55,437.62,441.02,425.26,-1.35,670.32,669.04,673.85,666.3,0.19,101.55,101.0,101.75,100.79,0.54,33.14,33.0,33.28,32.65,4720000.0,0.82,94598.2,18098.935,19.13,82.58
2023-04-17,2.21,4.18,3.69,3.6,3.92,444.09,448.88,454.03,441.32,2.67,661.8,670.32,670.34,659.8,-1.27,102.1,101.58,102.23,101.53,0.54,32.79,33.89,34.22,32.75,5180000.0,-1.06,94598.2,19008.623,20.09,80.93
2023-04-18,2.23,4.19,3.69,3.58,3.91,443.66,441.35,447.75,436.66,-0.1,664.75,661.8,666.58,657.29,0.45,101.75,102.1,102.14,101.64,-0.35,33.31,32.81,33.56,32.74,4490000.0,1.59,94598.2,18741.787,19.81,80.85
2023-04-19,2.2,4.24,3.71,3.6,3.9,442.91,437.7,446.32,435.54,-0.17,663.08,664.75,664.75,656.18,-0.25,101.97,101.71,102.23,101.66,0.22,33.22,32.69,33.23,32.4,4630000.0,-0.27,94598.2,19930.155,21.07,79.18
2023-04-20,2.19,4.14,3.63,3.54,3.87,428.11,438.42,440.79,426.65,-3.34,657.19,663.08,663.08,648.77,-0.89,101.84,101.99,102.13,101.63,-0.13,32.73,32.91,33.27,32.49,7030000.0,-1.48,94598.2,20235.057,21.39,77.27
2023-04-21,2.2,4.17,3.66,3.57,3.9,412.19,425.23,425.23,411.75,-3.72,653.3,657.19,659.45,650.66,-0.59,101.82,101.8,102.12,101.65,-0.02,32.59,32.72,32.97,32.16,5350000.0,-0.43,94598.2,19957.654,21.1,77.86
2023-04-24,2.19,4.12,3.6,3.52,3.85,420.29,411.17,422.6,407.54,1.97,663.35,653.3,666.59,652.15,1.54,101.35,101.72,101.91,101.32,-0.47,32.74,32.52,32.98,32.26,3830000.0,0.46,94598.2,20252.584,21.41,78.64
2023-04-25,2.21,3.86,3.43,3.4,3.77,409.47,413.62,414.26,407.0,-2.57,651.16,663.35,663.35,647.36,-1.84,101.86,101.26,101.95,101.2,0.51,31.71,32.36,32.43,31.31,4600000.0,-3.15,94598.2,18700.762,19.77,77.05
2023-04-26,2.19,3.9,3.46,3.43,3.81,404.4,411.78,413.37,401.39,-1.24,642.83,651.16,652.97,639.21,-1.28,101.47,101.82,101.89,101.01,-0.39,31.36,31.34,31.73,31.03,4250000.0,-1.1,94598.2,18838.802,19.91,74.33
2023-04-27,2.17,4.07,3.6,3.53,3.88,409.87,402.72,416.62,394.02,1.35,645.68,642.83,647.38,636.98,0.44,101.5,101.4,101.8,101.28,0.04,33.54,32.75,34.04,32.55,11120000.0,6.95,94598.2,18502.978,19.56,74.77
2023-04-28,2.27,4.04,3.51,3.44,3.8,411.77,409.13,412.61,402.36,0.46,655.2,645.68,659.15,641.38,1.47,101.66,101.47,102.17,101.42,0.15,34.84,34.17,35.19,33.71,9170000.0,3.88,94598.2,19429.562,20.54,76.78
2023-05-01,2.24,4.14,3.64,3.59,3.95,408.29,409.69,414.18,407.1,-0.85,646.97,655.2,655.2,643.83,-1.26,102.15,101.67,102.19,101.62,0.48,34.27,34.4,34.86,33.9,5710000.0,-1.64,94598.2,18921.095,20.0,75.65
2023-05-02,2.12,3.97,3.46,3.44,3.82,411.64,410.43,419.98,403.64,0.82,619.28,646.97,646.97,613.44,-4.28,101.96,102.14,102.4,101.88,-0.19,32.83,33.67,33.89,32.13,6750000.0,-4.2,94598.2,18441.761,19.49,71.71
2023-05-03,2.01,3.89,3.37,3.38,3.79,399.66,411.05,412.97,398.11,-2.91,607.37,619.28,619.28,607.12,-1.92,101.34,101.86,101.92,101.07,-0.6,31.5,32.3,32.69,31.39,6200000.0,-4.05,94598.2,18074.256,19.11,68.62
2023-05-04,1.96,3.75,3.29,3.37,3.8,376.19,399.16,399.16,375.3,-5.87,600.65,607.37,613.4,599.19,-1.11,101.4,101.2,101.64,101.03,0.06,31.04,31.31,31.9,30.84,6690000.0,-1.46,94598.2,18011.19,19.04,68.52
2023-05-05,1.85,3.92,3.41,3.44,3.85,391.19,384.17,392.88,382.47,3.99,617.15,600.65,621.73,600.65,2.75,101.21,101.34,101.78,101.12,-0.18,32.35,31.9,32.81,31.84,5570000.0,4.22,94598.2,18618.26,19.68,71.32
2023-05-08,2.12,4.0,3.49,3.52,3.92,395.89,399.52,404.33,393.88,1.2,617.61,617.15,628.51,617.15,0.07,101.38,101.28,101.42,101.04,0.16,32.29,33.27,33.32,32.21,3550000.0,-0.19,94598.2,17464.91,18.46,73.13
2023-05-09,2.22,4.01,3.51,3.53,3.94,401.39,395.38,406.22,394.31,1.39,617.83,617.61,623.66,612.57,0.04,101.61,101.4,101.83,101.36,0.22,32.32,31.91,33.1,31.76,4710000.0,0.09,94598.2,17629.197,18.64,73.68
2023-05-10,2.12,3.9,3.37,3.43,3.88,406.55,404.74,406.58,397.59,1.29,610.73,617.83,621.09,605.97,-1.15,101.48,101.62,101.81,101.21,-0.13,32.2,32.49,32.54,31.85,4370000.0,-0.37,94598.2,16724.357,17.68,72.53
2023-05-11,2.07,3.89,3.36,3.39,3.82,390.95,399.69,400.93,389.14,-3.84,603.13,610.73,610.73,598.63,-1.24,102.06,101.41,102.15,101.3,0.57,31.9,31.73,32.29,31.58,4080000.0,-0.93,94598.2,15523.955,16.41,70.81
2023-05-12,1.98,3.98,3.45,3.46,3.87,385.45,389.32,394.72,382.27,-1.41,603.84,603.17,609.84,599.3,0.12,102.68,102.1,102.71,101.94,0.61,33.45,32.35,33.59,31.67,8720000.0,4.86,94598.2,15748.52,16.65,70.02
2023-05-15,2.25,3.99,3.46,3.5,3.92,390.13,388.18,390.6,385.15,1.21,605.06,603.84,608.47,599.88,0.2,102.43,102.71,102.75,102.38,-0.24,35.14,33.89,35.63,33.7,11040000.0,5.05,94598.2,14259.56,15.07,71.07
2023-05-16,2.28,4.06,3.52,3.54,3.96,371.96,386.08,390.52,371.51,-4.66,589.71,605.06,605.06,589.3,-2.54,102.56,102.43,102.69,102.2,0.13,34.81,35.25,35.78,34.62,9000000.0,-0.94,94598.2,12912.08,13.65,70.85
2023-05-17,2.25,4.12,3.58,3.57,3.96,370.48,375.95,376.68,370.21,-0.4,601.93,589.71,604.92,589.71,2.07,102.88,102.61,103.11,102.54,0.31,34.81,35.01,35.06,34.24,6320000.0,0.0,94598.2,11970.93,12.65,72.78
2023-05-18,2.3,4.24,3.69,3.65,4.02,370.01,367.16,370.34,357.15,-0.13,604.88,601.93,605.56,593.73,0.49,103.58,102.9,103.62,102.79,0.68,36.84,34.78,37.0,34.69,9080000.0,5.83,94598.2,11897.88,12.58,71.82
2023-05-19,2.37,4.28,3.76,3.7,4.07,364.7,374.29,374.29,363.42,-1.44,609.3,604.88,614.14,604.88,0.73,103.2,103.51,103.62,103.0,-0.37,36.23,37.48,37.5,35.77,7850000.0,-1.66,94598.2,12308.724,13.01,71.57
2023-05-22,2.3,4.29,3.77,3.72,4.09,370.64,363.81,373.9,362.02,1.63,606.94,609.3,613.02,606.52,-0.39,103.2,103.19,103.37,102.96,0.0,36.31,35.46,36.79,35.37,6100000.0,0.22,94598.2,12117.396,12.81,71.81
2023-05-23,2.22,4.26,3.76,3.7,4.08,369.47,369.58,374.51,365.68,-0.32,613.23,606.94,620.61,606.94,1.04,103.49,103.27,103.65,103.16,0.28,35.85,36.6,36.68,35.77,4730000.0,-1.27,94598.2,12752.348,13.48,72.87
2023-05-24,2.25,4.31,3.75,3.73,4.1,362.84,368.64,368.64,357.42,-1.79,616.43,613.23,621.22,611.35,0.52,103.89,103.54,103.91,103.35,0.39,36.54,36.15,36.56,35.69,7900000.0,1.92,94598.2,10223.764,10.81,74.37
2023-05-25,2.23,4.5,3.9,3.83,4.16,354.55,357.81,358.17,349.63,-2.28,604.77,616.43,616.43,599.83,-1.89,104.25,103.86,104.31,103.84,0.35,36.49,36.01,36.58,35.59,10370000.0,-0.14,94598.2,8849.012,9.35,71.68
2023-05-26,1.88,4.54,3.92,3.8,4.13,345.53,355.28,357.37,345.36,-2.54,602.51,604.77,610.46,599.85,-0.37,104.21,104.23,104.42,103.85,-0.04,36.09,36.45,36.68,35.46,9710000.0,-1.1,94598.2,8060.414,8.52,72.35
2023-05-30,2.11,4.46,3.81,3.69,4.06,337.83,340.54,342.31,329.55,-2.23,596.86,602.51,602.51,590.07,-0.94,104.17,104.3,104.53,103.88,-0.09,35.07,35.35,35.5,34.16,9170000.0,-2.83,94598.2,6457.934,6.83,69.45
2023-05-31,2.1,4.4,3.74,3.64,4.01,330.48,333.76,338.3,328.16,-2.18,585.66,596.86,596.86,584.03,-1.88,104.33,104.05,104.7,104.01,0.15,34.77,35.21,35.32,34.46,8890000.0,-0.86,94598.2,6322.156,6.68,68.11
2023-06-01,1.77,4.33,3.7,3.61,3.98,336.05,331.38,338.92,331.08,1.69,592.86,585.66,599.49,583.1,1.23,103.56,104.15,104.5,103.5,-0.73,35.1,34.8,35.41,34.44,7050000.0,0.95,94598.2,5775.566,6.11,70.09
2023-06-02,1.74,4.5,3.84,3.69,4.03,349.17,343.14,350.94,341.78,3.9,610.41,592.86,613.24,592.86,2.96,104.01,103.56,104.09,103.38,0.44,36.55,35.75,36.95,35.28,7770000.0,4.13,94598.2,5914.163,6.25,71.76
2023-06-05,1.92,4.46,3.82,3.69,4.03,352.89,352.31,357.29,347.31,1.07,606.86,610.41,619.81,605.52,-0.58,104.0,104.04,104.4,103.93,-0.01,36.04,37.3,37.4,35.78,5770000.0,-1.4,94598.2,6327.63,6.69,72.14
2023-06-06,1.95,4.51,3.85,3.7,4.02,361.82,349.92,364.07,349.82,2.53,611.05,606.86,611.59,598.41,0.69,104.13,104.01,104.37,103.82,0.12,37.36,35.58,37.38,35.55,5380000.0,3.66,94598.2,6011.6,6.35,71.71
